Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
UnitBuf<short>::addAvg	0.032003	0.032003	0.0	0.032003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitBuf<short>::addAvg(UnitBuf<short const> const&, UnitBuf<short const> const&, ClpRngs const&, bool, bool)	[Unknown]	0x10fee0
BestEncInfoCache::setCsFrom	0.031999	0.031999	0.0	0.031999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	BestEncInfoCache::setCsFrom(CodingStructure&, EncTestMode&, Partitioner const&) const	[Unknown]	0x307980
CABACWriter::rqt_root_cbf	0.031996	0.031996	0.0	0.031996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::rqt_root_cbf(CodingUnit const&)	[Unknown]	0x2b5090
CodingUnit::getSbtTuSplit	0.031985	0.031985	0.0	0.031985	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingUnit::getSbtTuSplit(void) const	[Unknown]	0xd49b0
CacheBlkInfoCtrl::getMv	0.028010	0.028010	0.0	0.028010	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CacheBlkInfoCtrl::getMv(UnitArea const&, RefPicList, int, Mv&) const	[Unknown]	0x306110
CU::isMinWidthPredEnabledForBlkSize	0.028008	0.028008	0.0	0.028008	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isMinWidthPredEnabledForBlkSize(int, int)	[Unknown]	0xd9d10
InterPrediction::motionCompensation	0.028006	0.028006	0.0	0.028006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterPrediction::motionCompensation(PredictionUnit&, RefPicList const&, bool, bool)	[Unknown]	0x10ec60
CodingStructure::getOrgBuf	0.028005	0.028005	0.0	0.028005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getOrgBuf(ComponentID const&)	[Unknown]	0xf5300
std::ostream::write	0.028005	0.028005	0.0	0.028005	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	std::ostream::write(char const*, long)	[Unknown]	0x113730
ComprCUCtx::get<bool>.constprop.204	0.028003	0.028003	0.0	0.028003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	bool ComprCUCtx::get<bool>(int) const.constprop.204	[Unknown]	0xff38
EncCu::xReuseCachedResult	0.028002	0.028002	0.0	0.028002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xReuseCachedResult(CodingStructure*&, CodingStructure*&, Partitioner&)	[Unknown]	0x2effd0
InterPrediction::weightedGeoBlk	0.028001	0.028001	0.0	0.028001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterPrediction::weightedGeoBlk(PredictionUnit&, unsigned char, int, UnitBuf<short>&, UnitBuf<short>&, UnitBuf<short>&)	[Unknown]	0x101e30
CABACWriter::adaptive_color_transform	0.027999	0.027999	0.0	0.027999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::adaptive_color_transform(CodingUnit const&)	[Unknown]	0x2bc3a0
CU::getSbtIdxFromSbtMode	0.027995	0.027995	0.0	0.027995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::getSbtIdxFromSbtMode(unsigned char)	[Unknown]	0xd9c20
__round	0.027990	0.027990	0.0	0.027990	0.0	0.0	0.0	0.0	0.0	libm.so.6	__round	s_round.c	0x3d160
InterSearch::xGetAffineTemplateCost	0.027983	0.027983	0.0	0.027983	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xGetAffineTemplateCost(PredictionUnit&, UnitBuf<short>&, UnitBuf<short>&, Mv*, int, int, RefPicList, int)	[Unknown]	0x227a10
LoopFilter::loopFilterPic	0.027978	0.027978	0.0	0.027978	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	LoopFilter::loopFilterPic(CodingStructure&)	[Unknown]	0x3c8100
CompArea::lumaPos	0.027964	0.027964	0.0	0.027964	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CompArea::lumaPos(void) const	[Unknown]	0xd39d0
simdFilter<(X86_VEXT)4, (int)4, (bool)1, (bool)1, (bool)1>	0.027963	0.027963	0.0	0.027963	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)4, (bool)1, (bool)1, (bool)1>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1ab260
simdFilter7x7Blk<(X86_VEXT)4>	0.024017	0.024017	0.0	0.024017	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter7x7Blk<(X86_VEXT)4>(AlfClassifier**, UnitBuf<short> const&, UnitBuf<short const> const&, Area const&, Area const&, ComponentID, short const*, short const*, ClpRng const&, CodingStructure&, int, int)	[Unknown]	0x19a720
CABACWriter::mip_pred_modes	0.024010	0.024010	0.0	0.024010	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::mip_pred_modes(CodingUnit const&)	[Unknown]	0x2bafe0
PU::getGeoMergeCandidates	0.024010	0.024010	0.0	0.024010	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getGeoMergeCandidates(PredictionUnit const&, MergeCtx&)	[Unknown]	0xe2c30
CABACWriter::affine_amvr_mode	0.024006	0.024006	0.0	0.024006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::affine_amvr_mode(CodingUnit const&)	[Unknown]	0x2b6160
InterSearch::xReadBufferedUniMv	0.024004	0.024004	0.0	0.024004	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xReadBufferedUniMv(PredictionUnit&, RefPicList, int, Mv&, Mv&, unsigned int&, unsigned long&)	[Unknown]	0x22b470
CodingStructure::traverseTUs	0.024003	0.024003	0.0	0.024003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::traverseTUs(UnitArea const&, ChannelType)	[Unknown]	0xf66b0
AreaBuf<short>::linearTransform	0.024002	0.024002	0.0	0.024002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::linearTransform(int, int, int, bool, ClpRng const&)	[Unknown]	0xa0de0
CodingStructure::signalModeCons	0.024002	0.024002	0.0	0.024002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::signalModeCons(PartSplit, Partitioner&, ModeType) const	[Unknown]	0xf2800
std::__insertion_sort<__gnu_cxx::__normal_iterator<GeoMergeCombo*, std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>>, __gnu_cxx::__ops::_Iter_comp_iter<SmallerThanComboCost>>	0.024000	0.024000	0.0	0.024000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void std::__insertion_sort<__gnu_cxx::__normal_iterator<GeoMergeCombo*, std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>>, __gnu_cxx::__ops::_Iter_comp_iter<SmallerThanComboCost>>(__gnu_cxx::__normal_iterator<GeoMergeCombo*, std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>>, __gnu_cxx::__normal_iterator<GeoMergeCombo*, std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>>, __gnu_cxx::__ops::_Iter_comp_iter<SmallerThanComboCost>)	[Unknown]	0x303cd0
IntraSearch::xFinishISPModes	0.023998	0.023998	0.0	0.023998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xFinishISPModes(void)	[Unknown]	0x266bb0
PredictionUnit::getMotionInfo	0.023998	0.023998	0.0	0.023998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PredictionUnit::getMotionInfo(Position const&) const	[Unknown]	0xd51a0
EncGOP::xFindDistortionPlane	0.023996	0.023996	0.0	0.023996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncGOP::xFindDistortionPlane(AreaBuf<short const> const&, AreaBuf<short const> const&, unsigned int, unsigned int, unsigned int)	[Unknown]	0x1c6c00
IntraSearch::xGetIntraFracBitsQTChroma	0.023992	0.023992	0.0	0.023992	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xGetIntraFracBitsQTChroma(TransformUnit&, ComponentID const&)	[Unknown]	0x25e160
PredictionUnit::getMotionBuf	0.023989	0.023989	0.0	0.023989	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PredictionUnit::getMotionBuf(void)	[Unknown]	0xd51b0
PU::restrictBiPredMergeCandsOne	0.023945	0.023945	0.0	0.023945	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::restrictBiPredMergeCandsOne(PredictionUnit&)	[Unknown]	0xd9470
PU::getInterMergeSubPuMvpCand	0.020030	0.020030	0.0	0.020030	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getInterMergeSubPuMvpCand(PredictionUnit const&, MergeCtx&, bool&, int, int)	[Unknown]	0xdd6e0
func@0xedb0	0.020020	0.020020	0.0	0.020020	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	func@0xedb0	[Unknown]	0xedb0
AreaBuf<short>::rspSignal	0.020014	0.020014	0.0	0.020014	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::rspSignal(std::vector<short, std::allocator<short>>&)	[Unknown]	0x9c9a0
PU::getCoLocatedIntraLumaMode	0.020008	0.020008	0.0	0.020008	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getCoLocatedIntraLumaMode(PredictionUnit const&)	[Unknown]	0xd6c30
dtrace_block<short const>	0.020004	0.020004	0.0	0.020004	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void dtrace_block<short const>(CDTrace*, DTRACE_CHANNEL, short const*, unsigned int, unsigned int, unsigned int)	[Unknown]	0x2c60a0
CABACWriter::ref_idx	0.020004	0.020004	0.0	0.020004	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::ref_idx(PredictionUnit const&, RefPicList)	[Unknown]	0x2bc570
CodingStructure::copyStructure	0.020001	0.020001	0.0	0.020001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::copyStructure(CodingStructure const&, ChannelType, bool, bool)	[Unknown]	0xfed70
CU::isLastSubCUOfCtu	0.020001	0.020001	0.0	0.020001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isLastSubCUOfCtu(CodingUnit const&)	[Unknown]	0xd65a0
DeriveCtx::CtxPredModeFlag	0.020001	0.020001	0.0	0.020001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DeriveCtx::CtxPredModeFlag(CodingUnit const&)	[Unknown]	0x1b7f20
CU::adjustPredArea	0.020001	0.020001	0.0	0.020001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::adjustPredArea(CompArea&)	[Unknown]	0xd9d70
_GLOBAL__sub_I_Rom.cpp	0.020000	0.020000	0.0	0.020000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	_GLOBAL__sub_I_Rom.cpp	[Unknown]	0x123e0
EncCu::xCalDebCost	0.020000	0.020000	0.0	0.020000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCalDebCost(CodingStructure&, Partitioner&, bool)	[Unknown]	0x2e6450
InterSearch::setWpScalingDistParam	0.019998	0.019998	0.0	0.019998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::setWpScalingDistParam(int, RefPicList, Slice*)	[Unknown]	0x229d10
simdDeriveClassificationBlk<(X86_VEXT)4>	0.019997	0.019997	0.0	0.019997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdDeriveClassificationBlk<(X86_VEXT)4>(AlfClassifier**, int***, AreaBuf<short const> const&, Area const&, Area const&, int, int, int)	[Unknown]	0x19c350
dynamic_cache<Ctx>::get	0.019995	0.019995	0.0	0.019995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	dynamic_cache<Ctx>::get(void)	[Unknown]	0x27cfa0
CodingStructure::addMiToLut	0.019995	0.019995	0.0	0.019995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::addMiToLut(static_vector<MotionInfo, (unsigned long)5>&, MotionInfo const&)	[Unknown]	0xf3610
TransformUnit::checkTuNoResidual	0.019994	0.019994	0.0	0.019994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TransformUnit::checkTuNoResidual(unsigned int)	[Unknown]	0xd5680
EncSampleAdaptiveOffset::SAOProcess	0.019993	0.019993	0.0	0.019993	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncSampleAdaptiveOffset::SAOProcess(CodingStructure&, bool*, double const*, double, bool, double, double, bool, bool)	[Unknown]	0x211e10
AreaBuf<short>::removeHighFreq	0.019987	0.019987	0.0	0.019987	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::removeHighFreq(AreaBuf<short> const&, bool, ClpRng const&)	[Unknown]	0x256300
AlfCovariance::gnsSolveByChol	0.019986	0.019986	0.0	0.019986	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AlfCovariance::gnsSolveByChol(double (*)[13], double*, double*, int) const	[Unknown]	0x2c7b10
SaveLoadEncInfoSbt::resetSaveloadSbt	0.016004	0.016004	0.0	0.016004	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	SaveLoadEncInfoSbt::resetSaveloadSbt(int)	[Unknown]	0x306600
IntraPrediction::switchBuffer	0.015998	0.015998	0.0	0.015998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::switchBuffer(PredictionUnit const&, ComponentID, AreaBuf<short>, short*)	[Unknown]	0x3b01c0
CABACWriter::smvd_mode	0.015998	0.015998	0.0	0.015998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::smvd_mode(PredictionUnit const&)	[Unknown]	0x2b58e0
IntraSearch::ModeInfoWithCost::compareModeInfoWithCost	0.015982	0.015982	0.0	0.015982	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::ModeInfoWithCost::compareModeInfoWithCost(IntraSearch::ModeInfoWithCost, IntraSearch::ModeInfoWithCost)	[Unknown]	0x27cf90
func@0xe940	0.012008	0.012008	0.0	0.012008	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	func@0xe940	[Unknown]	0xe940
PPS::getSubPicFromCU	0.012007	0.012007	0.0	0.012007	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PPS::getSubPicFromCU(CodingUnit const&) const	[Unknown]	0xb9fd0
CU::getValidBcwIdx	0.012007	0.012007	0.0	0.012007	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::getValidBcwIdx(CodingUnit const&)	[Unknown]	0xdf450
updateCandList<unsigned int, (unsigned long)5>	0.012005	0.012005	0.0	0.012005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned int updateCandList<unsigned int, (unsigned long)5>(unsigned int, double, static_vector<unsigned int, (unsigned long)5>&, static_vector<double, (unsigned long)5>&, unsigned long, int*)	[Unknown]	0x302eb0
Quant::xSetFlatScalingList	0.012003	0.012003	0.0	0.012003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Quant::xSetFlatScalingList(unsigned int, unsigned int, unsigned int, int)	[Unknown]	0x3cde00
PU::setAllAffineMvField	0.012002	0.012002	0.0	0.012002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::setAllAffineMvField(PredictionUnit&, MvField*, RefPicList)	[Unknown]	0xde500
CU::getNumPUs	0.012002	0.012002	0.0	0.012002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::getNumPUs(CodingUnit const&)	[Unknown]	0xd6680
simdFilterCopy<(X86_VEXT)4, (bool)1, (bool)0>	0.012002	0.012002	0.0	0.012002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilterCopy<(X86_VEXT)4, (bool)1, (bool)0>(ClpRng const&, short const*, int, short*, int, int, int, bool)	[Unknown]	0x1a4370
fastInverseDCT8_B4	0.012001	0.012001	0.0	0.012001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDCT8_B4(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3f42b0
AreaBuf<MotionInfo>::copyFrom	0.012001	0.012001	0.0	0.012001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<MotionInfo>::copyFrom(AreaBuf<MotionInfo const> const&)	[Unknown]	0xe7a10
simdFilter<(X86_VEXT)4, (int)4, (bool)1, (bool)1, (bool)0>	0.012001	0.012001	0.0	0.012001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)4, (bool)1, (bool)1, (bool)0>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1a85f0
DecCu::xIntraRecQT	0.012001	0.012001	0.0	0.012001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DecCu::xIntraRecQT(CodingUnit&, ChannelType)	[Unknown]	0x30f6c0
LoopFilter::xEdgeFilterLuma	0.012001	0.012001	0.0	0.012001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	LoopFilter::xEdgeFilterLuma(CodingUnit const&, DeblockEdgeDir, int)	[Unknown]	0x3c27b0
DeriveCtx::CtxInterDir	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DeriveCtx::CtxInterDir(PredictionUnit const&)	[Unknown]	0x1b7d40
removeHighFreq_SSE<(X86_VEXT)4, (int)4>	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void removeHighFreq_SSE<(X86_VEXT)4, (int)4>(short*, int, short const*, int, int, int)	[Unknown]	0x19dd90
MotionInfo::operator==	0.012000	0.012000	0.0	0.012000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	MotionInfo::operator==(MotionInfo const&) const	[Unknown]	0xe7460
linTf_SSE_entry<(X86_VEXT)4, (int)4>	0.011999	0.011999	0.0	0.011999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void linTf_SSE_entry<(X86_VEXT)4, (int)4>(short const*, int, short*, int, int, int, int, int, int, ClpRng const&, bool)	[Unknown]	0x19f070
InterSearch::xPatternSearchFast	0.011999	0.011999	0.0	0.011999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xPatternSearchFast(PredictionUnit const&, RefPicList, int, InterSearch::IntTZSearchStruct&, Mv&, unsigned long&, Mv const*)	[Unknown]	0x2390a0
EncModeCtrl::tryModeMaster	0.011998	0.011998	0.0	0.011998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncModeCtrl::tryModeMaster(EncTestMode const&, CodingStructure const&, Partitioner&)	[Unknown]	0x305670
InterSearch::xCopyAffineAMVPInfo	0.011997	0.011997	0.0	0.011997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xCopyAffineAMVPInfo(AffineAMVPInfo&, AffineAMVPInfo&)	[Unknown]	0x228f30
LoopFilter::xGetBoundaryStrengthSingle	0.011996	0.011996	0.0	0.011996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	LoopFilter::xGetBoundaryStrengthSingle(CodingUnit const&, DeblockEdgeDir, Position const&, ChannelType) const	[Unknown]	0x3c02c0
CU::getSbtIdx	0.011996	0.011996	0.0	0.011996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::getSbtIdx(unsigned char)	[Unknown]	0xd9bc0
EncAdaptiveLoopFilter::deriveFilterCoeffs	0.011995	0.011995	0.0	0.011995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncAdaptiveLoopFilter::deriveFilterCoeffs(AlfCovariance*, AlfCovariance*, int (*)[25][13], AlfFilterShape&, short*, int, double (*)[2], AlfParam&)	[Unknown]	0x2cacb0
CU::hasSubCUNonZeroAffineMVd	0.011994	0.011994	0.0	0.011994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::hasSubCUNonZeroAffineMVd(CodingUnit const&)	[Unknown]	0xd9a90
LoopFilter::xDeblockCU	0.011993	0.011993	0.0	0.011993	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	LoopFilter::xDeblockCU(CodingUnit&, DeblockEdgeDir)	[Unknown]	0x3c6db0
PU::getInterMMVDMergeCandidates	0.011989	0.011989	0.0	0.011989	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getInterMMVDMergeCandidates(PredictionUnit const&, MergeCtx&, int const&)	[Unknown]	0xd6f50
SampleAdaptiveOffset::offsetBlock	0.011984	0.011984	0.0	0.011984	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	SampleAdaptiveOffset::offsetBlock(int, ClpRng const&, int, int*, short const*, short*, int, int, int, int, bool, bool, bool, bool, bool, bool, bool, bool, bool, int*, int*, int, int)	[Unknown]	0x155d50
func@0xed70	0.008022	0.008022	0.0	0.008022	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	func@0xed70	[Unknown]	0xed70
func@0x89d00	0.008015	0.008015	0.0	0.008015	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	func@0x89d00	[Unknown]	0x89d00
std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>::_M_realloc_insert<GeoMergeCombo>	0.008013	0.008013	0.0	0.008013	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>::_M_realloc_insert<GeoMergeCombo>(__gnu_cxx::__normal_iterator<GeoMergeCombo*, std::vector<GeoMergeCombo, std::allocator<GeoMergeCombo>>>, GeoMergeCombo&&)	[Unknown]	0x303b00
Mv::changePrecision.isra.19.constprop.204	0.008010	0.008010	0.0	0.008010	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Mv::changePrecision(MvPrecision const&, MvPrecision const&).isra.19.constprop.204	[Unknown]	0x2b3e20
MergeCtx::MergeCtx	0.008010	0.008010	0.0	0.008010	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	MergeCtx::MergeCtx(void)	[Unknown]	0x3017d0
CABACWriter::codeAlfCtuAlternative	0.008004	0.008004	0.0	0.008004	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::codeAlfCtuAlternative(CodingStructure&, unsigned int, int, AlfParam const*)	[Unknown]	0x2bb040
PU::getCoLocatedLumaPU	0.008004	0.008004	0.0	0.008004	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getCoLocatedLumaPU(PredictionUnit const&)	[Unknown]	0xd6a80
CABACWriter::affine_flag	0.008003	0.008003	0.0	0.008003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::affine_flag(CodingUnit const&)	[Unknown]	0x2b5c30
BestEncInfoCache::init	0.008003	0.008003	0.0	0.008003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	BestEncInfoCache::init(Slice const&)	[Unknown]	0x306fd0
InterSearch::xClipMv	0.008002	0.008002	0.0	0.008002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xClipMv(Mv&, Position const&, Size const&, SPS const&, PPS const&)	[Unknown]	0x22ba90
operator new[]	0.008002	0.008002	0.0	0.008002	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	operator new[](unsigned long)	[Unknown]	0x93330
dtrace_frame_blockwise<short const>	0.008001	0.008001	0.0	0.008001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void dtrace_frame_blockwise<short const>(CDTrace*, DTRACE_CHANNEL, short const*, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int)	[Unknown]	0x212f00
CU::addPUs	0.008001	0.008001	0.0	0.008001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::addPUs(CodingUnit&)	[Unknown]	0xd66b0
TrQuant::getTransposeFlag	0.007999	0.007999	0.0	0.007999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::getTransposeFlag(unsigned int)	[Unknown]	0x3d45f0
PU::xInheritedAffineMv	0.007999	0.007999	0.0	0.007999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::xInheritedAffineMv(PredictionUnit const&, PredictionUnit const*, RefPicList, Mv*)	[Unknown]	0xd76c0
CacheBlkInfoCtrl::setMv	0.007999	0.007999	0.0	0.007999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CacheBlkInfoCtrl::setMv(UnitArea const&, RefPicList, int, Mv const&)	[Unknown]	0x306090
func@0xebf0	0.007999	0.007999	0.0	0.007999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	func@0xebf0	[Unknown]	0xebf0
InterSearch::xCheckBestAffineMVP	0.007999	0.007999	0.0	0.007999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xCheckBestAffineMVP(PredictionUnit&, AffineAMVPInfo&, RefPicList, Mv*, Mv*, int&, unsigned int&, unsigned long&)	[Unknown]	0x228920
InterSearch::xSetSearchRange	0.007999	0.007999	0.0	0.007999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xSetSearchRange(PredictionUnit const&, Mv const&, int, InterSearch::SearchRange&, InterSearch::IntTZSearchStruct&)	[Unknown]	0x22bdc0
MvField::setMvField	0.007999	0.007999	0.0	0.007999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	MvField::setMvField(Mv const&, int)	[Unknown]	0xe78a0
CodingStructure::createInternals	0.007998	0.007998	0.0	0.007998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::createInternals(UnitArea const&, bool, bool)	[Unknown]	0xf7b80
Partitioner::isSepTree	0.007998	0.007998	0.0	0.007998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Partitioner::isSepTree(CodingStructure const&)	[Unknown]	0x3fdd80
CABACWriter::Ciip_flag	0.007997	0.007997	0.0	0.007997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::Ciip_flag(PredictionUnit const&)	[Unknown]	0x2bc8d0
func@0x896d0	0.007997	0.007997	0.0	0.007997	0.0	0.0	0.0	0.0	0.0	libstdc++.so.6	func@0x896d0	[Unknown]	0x896d0
PredictionUnit::getMotionInfo	0.007997	0.007997	0.0	0.007997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PredictionUnit::getMotionInfo(void) const	[Unknown]	0xd5190
InterSearch::skipSbtByRDCost	0.007997	0.007997	0.0	0.007997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::skipSbtByRDCost(int, int, int, unsigned char, unsigned char, double, unsigned long, double, bool)	[Unknown]	0x22b240
QuantRDOQ::xSetErrScaleCoeff	0.007997	0.007997	0.0	0.007997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QuantRDOQ::xSetErrScaleCoeff(unsigned int, unsigned int, unsigned int, int, int const*, BitDepths const&)	[Unknown]	0x41b0e0
TransformUnit::getPcmbuf	0.007997	0.007997	0.0	0.007997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TransformUnit::getPcmbuf(ComponentID)	[Unknown]	0xd54e0
simdFilterCopy<(X86_VEXT)4, (bool)0, (bool)1>	0.007995	0.007995	0.0	0.007995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilterCopy<(X86_VEXT)4, (bool)0, (bool)1>(ClpRng const&, short const*, int, short*, int, int, int, bool)	[Unknown]	0x1a4380
EncTemporalFilter::subsampleLuma	0.007995	0.007995	0.0	0.007995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncTemporalFilter::subsampleLuma(PelStorage const&, PelStorage&, int) const	[Unknown]	0x2223b0
